,intl,NAME,MIN_MES,MAX_MES,MIN_52S,MAX_52S,VAL_12M,VAL_MES,ORIGEM,SEGMENTO
0,AAP,ADVANCE AUTO PARTS INC,"54,62","68,11","54,62","190,67","-66,56","-66,56",NYSE,Consumer Services
1,AAWW,ATLAS AIR WORLDWIDE HOLDINGS NEW,"99,08","102,48","95,44","102,48","6,64","6,64",NASDAQ,Transportation
2,ABG,ASBURY AUTOMOTIVE GROUP INC,"219,33","233,57","141,06","250,93","43,46","43,46",NYSE,Consumer Durables
3,ACI,ALBERTSONS COMPANIES INC.,"22,50","23,70","19,20","28,63","-10,82","-10,82",NYSE,Consumer Services
4,ADM,ARCHER-DANIELS-MIDLAND COMPANY,"76,09","80,73","70,56","97,67","-7,92","-7,92",NYSE,Consumer Non-Durables
5,AGCO,AGCO CORPORATION,"115,67","132,82","96,17","144,24","20,52","20,52",NYSE,Capital Goods
6,AGRO,ADECOAGRO S.A.,"11,35","11,81","7,19","11,81","46,74","46,74",NYSE,Consumer Non-Durables
7,AKO-A,EMBOTELLADORA ANDINA S.A.,"10,91","12,17","8,49","13,38","27,53","27,53",NYSE,
8,AKO-B,EMBOTELLADORA ANDINA S.A.,"12,51","15,18","9,84","17,38","22,15","22,15",NYSE,
9,ALB,ALBEMARLE CORPORATION,"163,59","200,48","163,59","325,38","-40,97","-40,97",NYSE,Basic Industries
10,ALGT,ALLEGIANT TRAVEL COMPANY,"75,22","88,87","63,58","129,37","-3,57","-3,57",NASDAQ,Transportation
11,ALSN,ALLISON TRANSMISSION HOLDINGS INC.,"58,47","61,00","33,76","61,00","70,50","70,50",NYSE,Capital Goods
12,AMKR,AMKOR TECHNOLOGY INC.,"21,90","28,25","16,58","31,03","34,44","34,44",NASDAQ,Technology
13,AMN,AMN HEALTHCARE SERVICES INC,"81,98","88,12","81,75","127,04","-21,66","-21,66",NYSE,Technology
14,AMOV,AMERICA MOVIL S.A.B. DE C.V.,"20,54","21,23","15,86","21,23","17,67","17,67",NYSE,Public Utilities
15,AMPY,AMPLIFY ENERGY CORP.,"6,60","7,50","6,12","10,21","19,09","19,09",NYSE,Energy
16,AMR,ALPHA METALLURGICAL RESOURCE INC,"212,64","258,50","134,97","258,50","86,51","86,51",NYSE,Basic Industries
17,AMRK,A-MARK PRECIOUS METALS INC.,"29,09","37,91","26,44","41,81","3,63","3,63",NASDAQ,Basic Industries
18,AMX,AMERICA MOVIL S.A.B. DE C.V.,"16,80","18,76","16,15","22,96","-6,25","-6,25",NYSE,Public Utilities
19,AN,AUTONATION INC.,"150,14","160,71","95,60","181,12","35,41","35,41",NYSE,Consumer Durables
20,APA,APACHE CORPORATION,"40,07","45,37","31,63","49,50","22,27","22,27",NASDAQ,Energy
21,APOG,APOGEE ENTERPRISES INC.,"46,30","51,34","36,91","51,34","19,91","19,91",NASDAQ,Capital Goods
22,ARCH,ARCH RESOURCES INC.,"137,57","169,24","103,35","169,24","39,07","39,07",NYSE,Energy
23,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.,"26,58","31,98","13,98","37,31","81,35","81,35",NASDAQ,Health Care
24,ARKR,ARK RESTAURANTS CORP.,"15,27","16,57","15,27","20,76","-18,17","-18,17",NASDAQ,Consumer Services
25,ARW,ARROW ELECTRONICS INC.,"124,68","134,00","91,63","146,12","33,71","33,71",NYSE,Technology
26,ASC,ARDMORE SHIPPING CORPORATION,"12,28","13,03","9,08","18,93","36,30","36,30",NYSE,Transportation
27,ASIX,ADVANSIX INC.,"30,07","33,89","30,07","43,86","-6,08","-6,08",NYSE,Basic Industries
28,ASO,ACADEMY SPORTS AND OUTDOORS INC.,"45,55","53,91","41,67","68,26","-2,60","-2,60",NASDAQ,Consumer Services
29,ASRT,ASSERTIO HOLDINGS INC.,"2,53","3,31","2,11","7,66","15,72","15,72",NASDAQ,Health Care
30,ASX,ASE TECHNOLOGY HOLDING CO. LTD.,"7,27","8,26","4,61","8,95","42,72","42,72",NYSE,Technology
31,ATCO,ATLAS CORP.,"15,35","15,49","13,88","15,49","9,86","9,86",NYSE,Transportation
32,ATKR,ATKORE INTERNATIONAL GROUP INC.,"142,69","158,55","74,97","163,13","99,16","99,16",NYSE,Miscellaneous
33,AVT,AVNET INC.,"47,03","51,06","35,98","51,06","30,55","30,55",NASDAQ,Technology
34,BAK,BRASKEM SA,"7,99","9,64","6,29","14,09","-20,66","-20,66",NYSE,Basic Industries
35,BBW,BUILD-A-BEAR WORKSHOP INC.,"25,59","28,93","13,22","28,93","111,63","111,63",NYSE,Consumer Services
36,BC,BRUNSWICK CORPORATION,"75,08","81,25","65,45","92,40","14,10","14,10",NYSE,Energy
37,BCC,BOISE CASCADE L.L.C.,"99,64","111,07","58,39","111,21","73,97","73,97",NYSE,Consumer Services
38,BELFA,BEL FUSE INC.,"44,61","51,19","27,95","66,99","58,96","58,96",NASDAQ,Capital Goods
39,BELFB,BEL FUSE INC.,"44,57","52,04","24,50","62,03","81,51","81,51",NASDAQ,Capital Goods
40,BEST,BEST INC.,"2,37","2,90","0,50","3,01","242,86","242,86",NYSE,Transportation
41,BG,BUNGE LIMITED BUNGE LIMITED,"108,86","115,28","82,24","115,72","30,70","30,70",NYSE,Consumer Non-Durables
42,BGFV,BIG 5 SPORTING GOODS CORPORATION,"6,78","7,65","6,78","13,56","-39,52","-39,52",NASDAQ,Consumer Services
43,BGSF,BG STAFFING INC,"9,39","9,85","9,00","15,95","-15,59","-15,59",NYSE,Technology
44,BH,BIGLARI HOLDINGS INC.,"165,11","186,76","115,60","212,62","36,46","36,46",NYSE,Consumer Services
45,BKE,BUCKLE INC.,"32,17","36,90","30,71","49,74","0,37","0,37",NYSE,Consumer Services
46,BLDR,BUILDERS FIRSTSOURCE INC.,"121,17","148,59","54,45","152,19","111,65","111,65",NASDAQ,Consumer Services
47,BNTX,BIONTECH SE,"101,83","121,98","98,49","186,05","-22,98","-22,98",NASDAQ,Health Care
48,BRID,BRIDGFORD FOODS CORPORATION,"10,61","11,67","10,61","14,92","-18,88","-18,88",NASDAQ,Consumer Non-Durables
49,BRY,BERRY CORPORATION,"8,03","8,76","6,30","9,78","12,47","12,47",NASDAQ,Energy
50,BSET,BASSETT FURNITURE INDUSTRIES INCORPORATED,"13,76","15,47","13,30","19,82","-14,09","-14,09",NASDAQ,Consumer Durables
51,BTU,PEABODY ENERGY CORPORATION,"21,70","24,63","18,16","31,96","-0,89","-0,89",NYSE,Energy
52,BWA,BORGWARNER INC.,"39,59","41,39","31,40","50,81","18,69","18,69",NYSE,Capital Goods
53,BXC,BLUELINX HOLDINGS INC.,"80,81","92,17","61,12","96,99","30,07","30,07",NYSE,Capital Goods
54,BYD,BOYD GAMING CORPORATION,"60,23","67,70","47,65","72,79","24,83","24,83",NYSE,Consumer Services
55,CAAS,CHINA AUTOMOTIVE SYSTEMS INC.,"3,64","4,28","3,64","9,61","-10,10","-10,10",NASDAQ,Capital Goods
56,CAL,CALERES INC.,"26,25","29,62","17,26","29,62","8,73","8,73",NYSE,Consumer Non-Durables
57,CALM,CAL-MAINE FOODS INC.,"46,08","49,66","43,70","64,63","-20,11","-20,11",NASDAQ,Consumer Non-Durables
58,CBD,COMPANHIA BRASILEIRA DE DISTRIBUICAO,"0,61","0,96","0,61","4,61","-83,42","-83,42",NYSE,
59,CCOI,COGENT COMMUNICATIONS HOLDINGS INC.,"63,85","71,40","49,18","73,58","19,07","19,07",NASDAQ,Consumer Services
60,CCRN,CROSS COUNTRY HEALTHCARE INC.,"23,24","25,48","21,38","38,10","-11,77","-11,77",NASDAQ,Technology
61,CCS,CENTURY COMMUNITIES INC.,"65,34","76,18","41,54","78,60","50,00","50,00",NYSE,Capital Goods
62,CDEV,CENTENNIAL RESOURCE DEVELOPMENT INC.,"7,62","7,62",,,,,NASDAQ,Energy
63,CEIX,CONSOL ENERGY INC.,"90,03","100,10","51,10","100,10","48,69","48,69",NYSE,Energy
64,CEPU,CENTRAL PUERTO S.A.,"5,71","7,13","4,13","7,45","36,49","36,49",NYSE,Public Utilities
65,CF,CF INDUSTRIES HOLDINGS INC.,"79,18","85,75","60,25","109,68","-16,98","-16,98",NYSE,Basic Industries
66,CHGG,CHEGG INC.,"8,71","10,63","8,66","29,84","-61,60","-61,60",NYSE,Consumer Services
67,CHS,CHICO'S FAS INC.,"4,42","5,05","4,39","7,17","-6,28","-6,28",NYSE,Consumer Services
68,CIG,CIA ENERGETICA DE MINAS GERAIS - CEMIG,"2,37","2,67","1,87","2,67","16,91","16,91",NYSE,Public Utilities
69,CIVI,CIVITAS RESOURCES INC,"77,93","85,50","54,58","85,50","40,60","40,60",NYSE,Energy
70,CIXX,CI FINANCIAL CORP.,"10,18","11,53","8,89","11,53","13,21","13,21",NYSE,Finance
71,CLFD,CLEARFIELD INC.,"29,07","35,41","29,07","131,62","-69,72","-69,72",NASDAQ,Public Utilities
72,CLR,CONTINENTAL RESOURCES INC.,"73,94","74,27","66,58","74,27","10,88","10,88",NYSE,Energy
73,CLW,CLEARWATER PAPER CORPORATION,"34,73","38,12","29,39","44,48","-4,79","-4,79",NYSE,Basic Industries
74,CMBM,CAMBIUM NETWORKS CORPORATION,"6,98","9,20","6,98","23,49","-58,74","-58,74",NASDAQ,Technology
75,CMC,COMMERCIAL METALS COMPANY,"49,18","57,75","35,48","57,85","34,34","34,34",NYSE,Basic Industries
76,CMCL,CALEDONIA MINING CORPORATION PLC,"9,60","11,12","9,11","17,29","5,38","5,38",NYSE,Basic Industries
77,CMRE,COSTAMARE INC.,"9,25","10,40","7,72","11,52","2,60","2,60",NYSE,Transportation
78,CNHI,CNH INDUSTRIAL N.V.,"12,06","13,98","11,17","17,90","6,12","6,12",NYSE,Capital Goods
79,CNQ,CANADIAN NATURAL RESOURCES LIMITED,"61,61","65,99","46,57","65,99","41,70","41,70",NYSE,Energy
80,CNR,CORNERSTONE BUILDING BRANDS INC.,"24,50","24,66",,,,,NYSE,Capital Goods
81,CNX,CNX RESOURCES CORPORATION,"21,36","22,75","14,57","22,75","42,91","42,91",NYSE,Energy
82,CPAC,CEMENTOS PACASMAYO S.A.A.,"5,07","5,29","4,55","6,00","9,98","9,98",NYSE,Capital Goods
83,CPE,CALLON PETROLEUM COMPANY,"37,02","40,81","29,75","48,23","17,16","17,16",NYSE,Energy
84,CPG,CRESCENT POINT ENERGY CORPORATION,"7,91","8,53","5,81","8,59","34,35","34,35",NYSE,Energy
85,CPHC,CANTERBURY PARK HOLDING CORPORATION,"19,17","21,92","19,17","31,26","-8,91","-8,91",NASDAQ,Consumer Services
86,CPRI,CAPRI HOLDINGS LIMITED,"52,24","52,98","34,41","68,38","31,96","31,96",NYSE,Consumer Non-Durables
87,CRC,CALIFORNIA RESOURCES CORPORATION,"55,40","58,36","35,32","58,36","49,56","49,56",NYSE,Energy
88,CRESY,CRESUD S.A.,"6,65","7,73","4,94","8,45","21,98","21,98",NASDAQ,Finance
89,CROX,CROCS INC.,"83,94","99,66","67,05","151,13","17,97","17,97",NASDAQ,Consumer Non-Durables
90,CRT,CROSS TIMBERS ROYALTY TRUST,"19,71","22,58","13,51","30,10","2,67","2,67",NYSE,Energy
91,CRWS,CROWN CRAFTS INC,"4,86","4,99","4,74","5,96","-16,35","-16,35",NASDAQ,Basic Industries
92,CTRA,CONTURA ENERGY INC.,"26,07","28,50","22,78","31,13","2,18","2,18",NYSE,Energy
93,CTRM,CASTOR MARITIME INC.,"0,38","0,42","0,38","1,03","-43,91","-43,91",NASDAQ,Transportation
94,CTRN,CITI TRENDS INC.,"20,63","22,15","14,62","34,69","19,39","19,39",NASDAQ,Consumer Services
95,CVCO,CAVCO INDUSTRIES INC.,"261,53","283,43","201,58","317,74","22,03","22,03",NASDAQ,Basic Industries
96,CVE,CENOVUS ENERGY INC,"19,73","20,89","15,14","21,61","33,82","33,82",NYSE,Energy
